actor,gender,emotion,path
36,female,surprised,data/Actor_36/03-01-08-01-07-01-36.wav
36,female,surprised,data/Actor_36/03-01-08-01-08-01-36.wav
36,female,surprised,data/Actor_36/03-01-08-01-09-01-36.wav
36,female,surprised,data/Actor_36/03-01-08-01-10-01-36.wav
36,female,surprised,data/Actor_36/03-01-08-02-07-01-36.wav
36,female,surprised,data/Actor_36/03-01-08-02-08-01-36.wav
36,female,surprised,data/Actor_36/03-01-08-02-09-01-36.wav
36,female,surprised,data/Actor_36/03-01-08-02-10-01-36.wav
37,male,neutral,data/Actor_37/03-01-01-01-03-01-37.wav
37,male,neutral,data/Actor_37/03-01-01-01-04-01-37.wav
37,male,neutral,data/Actor_37/03-01-01-01-05-01-37.wav
37,male,neutral,data/Actor_37/03-01-01-01-06-01-37.wav
37,male,calm,data/Actor_37/03-01-02-01-03-01-37.wav
37,male,calm,data/Actor_37/03-01-02-01-04-01-37.wav
37,male,calm,data/Actor_37/03-01-02-01-05-01-37.wav
37,male,calm,data/Actor_37/03-01-02-01-06-01-37.wav
37,male,calm,data/Actor_37/03-01-02-02-03-01-37.wav
37,male,calm,data/Actor_37/03-01-02-02-04-01-37.wav
37,male,calm,data/Actor_37/03-01-02-02-05-01-37.wav
37,male,calm,data/Actor_37/03-01-02-02-06-01-37.wav
37,male,happy,data/Actor_37/03-01-03-01-03-01-37.wav
37,male,happy,data/Actor_37/03-01-03-01-04-01-37.wav
37,male,happy,data/Actor_37/03-01-03-01-05-01-37.wav
37,male,happy,data/Actor_37/03-01-03-01-06-01-37.wav
37,male,happy,data/Actor_37/03-01-03-02-03-01-37.wav
37,male,happy,data/Actor_37/03-01-03-02-04-01-37.wav
37,male,happy,data/Actor_37/03-01-03-02-05-01-37.wav
37,male,happy,data/Actor_37/03-01-03-02-06-01-37.wav
37,male,sad,data/Actor_37/03-01-04-01-03-01-37.wav
37,male,sad,data/Actor_37/03-01-04-01-04-01-37.wav
37,male,sad,data/Actor_37/03-01-04-01-05-01-37.wav
37,male,sad,data/Actor_37/03-01-04-01-06-01-37.wav
37,male,sad,data/Actor_37/03-01-04-02-03-01-37.wav
37,male,sad,data/Actor_37/03-01-04-02-04-01-37.wav
37,male,sad,data/Actor_37/03-01-04-02-05-01-37.wav
37,male,sad,data/Actor_37/03-01-04-02-06-01-37.wav
37,male,angry,data/Actor_37/03-01-05-01-03-01-37.wav
37,male,angry,data/Actor_37/03-01-05-01-04-01-37.wav
37,male,angry,data/Actor_37/03-01-05-01-05-01-37.wav
37,male,angry,data/Actor_37/03-01-05-01-06-01-37.wav
37,male,angry,data/Actor_37/03-01-05-02-03-01-37.wav
37,male,angry,data/Actor_37/03-01-05-02-04-01-37.wav
37,male,angry,data/Actor_37/03-01-05-02-05-01-37.wav
37,male,angry,data/Actor_37/03-01-05-02-06-01-37.wav
37,male,fearful,data/Actor_37/03-01-06-01-03-01-37.wav
37,male,fearful,data/Actor_37/03-01-06-01-04-01-37.wav
37,male,fearful,data/Actor_37/03-01-06-01-05-01-37.wav
37,male,fearful,data/Actor_37/03-01-06-01-06-01-37.wav
37,male,fearful,data/Actor_37/03-01-06-02-03-01-37.wav
37,male,fearful,data/Actor_37/03-01-06-02-04-01-37.wav
37,male,fearful,data/Actor_37/03-01-06-02-05-01-37.wav
37,male,fearful,data/Actor_37/03-01-06-02-06-01-37.wav
37,male,disgust,data/Actor_37/03-01-07-01-03-01-37.wav
37,male,disgust,data/Actor_37/03-01-07-01-04-01-37.wav
37,male,disgust,data/Actor_37/03-01-07-01-05-01-37.wav
37,male,disgust,data/Actor_37/03-01-07-01-06-01-37.wav
37,male,disgust,data/Actor_37/03-01-07-02-03-01-37.wav
37,male,disgust,data/Actor_37/03-01-07-02-04-01-37.wav
37,male,disgust,data/Actor_37/03-01-07-02-05-01-37.wav
37,male,disgust,data/Actor_37/03-01-07-02-06-01-37.wav
37,male,surprised,data/Actor_37/03-01-08-01-03-01-37.wav
37,male,surprised,data/Actor_37/03-01-08-01-04-01-37.wav
37,male,surprised,data/Actor_37/03-01-08-01-05-01-37.wav
37,male,surprised,data/Actor_37/03-01-08-01-06-01-37.wav
37,male,surprised,data/Actor_37/03-01-08-02-03-01-37.wav
37,male,surprised,data/Actor_37/03-01-08-02-04-01-37.wav
37,male,surprised,data/Actor_37/03-01-08-02-05-01-37.wav
37,male,surprised,data/Actor_37/03-01-08-02-06-01-37.wav
38,female,neutral,data/Actor_38/03-01-01-01-03-01-38.wav
38,female,neutral,data/Actor_38/03-01-01-01-04-01-38.wav
38,female,neutral,data/Actor_38/03-01-01-01-05-01-38.wav
38,female,neutral,data/Actor_38/03-01-01-01-06-01-38.wav
38,female,calm,data/Actor_38/03-01-02-01-03-01-38.wav
38,female,calm,data/Actor_38/03-01-02-01-04-01-38.wav
38,female,calm,data/Actor_38/03-01-02-01-05-01-38.wav
38,female,calm,data/Actor_38/03-01-02-01-06-01-38.wav
38,female,calm,data/Actor_38/03-01-02-02-03-01-38.wav
38,female,calm,data/Actor_38/03-01-02-02-04-01-38.wav
38,female,calm,data/Actor_38/03-01-02-02-05-01-38.wav
38,female,calm,data/Actor_38/03-01-02-02-06-01-38.wav
38,female,happy,data/Actor_38/03-01-03-01-03-01-38.wav
38,female,happy,data/Actor_38/03-01-03-01-04-01-38.wav
38,female,happy,data/Actor_38/03-01-03-01-05-01-38.wav
38,female,happy,data/Actor_38/03-01-03-01-06-01-38.wav
38,female,happy,data/Actor_38/03-01-03-02-03-01-38.wav
38,female,happy,data/Actor_38/03-01-03-02-04-01-38.wav
38,female,happy,data/Actor_38/03-01-03-02-05-01-38.wav
38,female,happy,data/Actor_38/03-01-03-02-06-01-38.wav
38,female,sad,data/Actor_38/03-01-04-01-03-01-38.wav
38,female,sad,data/Actor_38/03-01-04-01-04-01-38.wav
38,female,sad,data/Actor_38/03-01-04-01-05-01-38.wav
38,female,sad,data/Actor_38/03-01-04-01-06-01-38.wav
38,female,sad,data/Actor_38/03-01-04-02-03-01-38.wav
38,female,sad,data/Actor_38/03-01-04-02-04-01-38.wav
38,female,sad,data/Actor_38/03-01-04-02-05-01-38.wav
38,female,sad,data/Actor_38/03-01-04-02-06-01-38.wav
38,female,angry,data/Actor_38/03-01-05-01-03-01-38.wav
38,female,angry,data/Actor_38/03-01-05-01-04-01-38.wav
38,female,angry,data/Actor_38/03-01-05-01-05-01-38.wav
38,female,angry,data/Actor_38/03-01-05-01-06-01-38.wav
38,female,angry,data/Actor_38/03-01-05-02-03-01-38.wav
38,female,angry,data/Actor_38/03-01-05-02-04-01-38.wav
38,female,angry,data/Actor_38/03-01-05-02-05-01-38.wav
38,female,angry,data/Actor_38/03-01-05-02-06-01-38.wav
38,female,fearful,data/Actor_38/03-01-06-01-03-01-38.wav
38,female,fearful,data/Actor_38/03-01-06-01-04-01-38.wav
38,female,fearful,data/Actor_38/03-01-06-01-05-01-38.wav
38,female,fearful,data/Actor_38/03-01-06-01-06-01-38.wav
38,female,fearful,data/Actor_38/03-01-06-02-03-01-38.wav
38,female,fearful,data/Actor_38/03-01-06-02-04-01-38.wav
38,female,fearful,data/Actor_38/03-01-06-02-05-01-38.wav
38,female,fearful,data/Actor_38/03-01-06-02-06-01-38.wav
38,female,disgust,data/Actor_38/03-01-07-01-03-01-38.wav
38,female,disgust,data/Actor_38/03-01-07-01-04-01-38.wav
38,female,disgust,data/Actor_38/03-01-07-01-05-01-38.wav
38,female,disgust,data/Actor_38/03-01-07-01-06-01-38.wav
38,female,disgust,data/Actor_38/03-01-07-02-03-01-38.wav
38,female,disgust,data/Actor_38/03-01-07-02-04-01-38.wav
38,female,disgust,data/Actor_38/03-01-07-02-05-01-38.wav
38,female,disgust,data/Actor_38/03-01-07-02-06-01-38.wav
38,female,surprised,data/Actor_38/03-01-08-01-03-01-38.wav
38,female,surprised,data/Actor_38/03-01-08-01-04-01-38.wav
38,female,surprised,data/Actor_38/03-01-08-01-05-01-38.wav
38,female,surprised,data/Actor_38/03-01-08-01-06-01-38.wav
38,female,surprised,data/Actor_38/03-01-08-02-03-01-38.wav
38,female,surprised,data/Actor_38/03-01-08-02-04-01-38.wav
38,female,surprised,data/Actor_38/03-01-08-02-05-01-38.wav
38,female,surprised,data/Actor_38/03-01-08-02-06-01-38.wav
39,male,neutral,data/Actor_39/03-01-01-01-07-01-39.wav
39,male,neutral,data/Actor_39/03-01-01-01-08-01-39.wav
39,male,neutral,data/Actor_39/03-01-01-01-09-01-39.wav
39,male,neutral,data/Actor_39/03-01-01-01-10-01-39.wav
39,male,calm,data/Actor_39/03-01-02-01-07-01-39.wav
39,male,calm,data/Actor_39/03-01-02-01-08-01-39.wav
39,male,calm,data/Actor_39/03-01-02-01-09-01-39.wav
39,male,calm,data/Actor_39/03-01-02-01-10-01-39.wav
39,male,calm,data/Actor_39/03-01-02-02-07-01-39.wav
39,male,calm,data/Actor_39/03-01-02-02-08-01-39.wav
39,male,calm,data/Actor_39/03-01-02-02-09-01-39.wav
39,male,calm,data/Actor_39/03-01-02-02-10-01-39.wav
39,male,happy,data/Actor_39/03-01-03-01-07-01-39.wav
39,male,happy,data/Actor_39/03-01-03-01-08-01-39.wav
39,male,happy,data/Actor_39/03-01-03-01-09-01-39.wav
39,male,happy,data/Actor_39/03-01-03-01-10-01-39.wav
39,male,happy,data/Actor_39/03-01-03-02-07-01-39.wav
39,male,happy,data/Actor_39/03-01-03-02-08-01-39.wav
39,male,happy,data/Actor_39/03-01-03-02-09-01-39.wav
39,male,happy,data/Actor_39/03-01-03-02-10-01-39.wav
39,male,sad,data/Actor_39/03-01-04-01-07-01-39.wav
39,male,sad,data/Actor_39/03-01-04-01-08-01-39.wav
39,male,sad,data/Actor_39/03-01-04-01-09-01-39.wav
39,male,sad,data/Actor_39/03-01-04-01-10-01-39.wav
39,male,sad,data/Actor_39/03-01-04-02-07-01-39.wav
39,male,sad,data/Actor_39/03-01-04-02-08-01-39.wav
39,male,sad,data/Actor_39/03-01-04-02-09-01-39.wav
39,male,sad,data/Actor_39/03-01-04-02-10-01-39.wav
39,male,angry,data/Actor_39/03-01-05-01-07-01-39.wav
39,male,angry,data/Actor_39/03-01-05-01-08-01-39.wav
39,male,angry,data/Actor_39/03-01-05-01-09-01-39.wav
39,male,angry,data/Actor_39/03-01-05-01-10-01-39.wav
39,male,angry,data/Actor_39/03-01-05-02-07-01-39.wav
39,male,angry,data/Actor_39/03-01-05-02-08-01-39.wav
39,male,angry,data/Actor_39/03-01-05-02-09-01-39.wav
39,male,angry,data/Actor_39/03-01-05-02-10-01-39.wav
39,male,fearful,data/Actor_39/03-01-06-01-07-01-39.wav
39,male,fearful,data/Actor_39/03-01-06-01-08-01-39.wav
39,male,fearful,data/Actor_39/03-01-06-01-09-01-39.wav
39,male,fearful,data/Actor_39/03-01-06-01-10-01-39.wav
39,male,fearful,data/Actor_39/03-01-06-02-07-01-39.wav
39,male,fearful,data/Actor_39/03-01-06-02-08-01-39.wav
39,male,fearful,data/Actor_39/03-01-06-02-09-01-39.wav
39,male,fearful,data/Actor_39/03-01-06-02-10-01-39.wav
39,male,disgust,data/Actor_39/03-01-07-01-07-01-39.wav
39,male,disgust,data/Actor_39/03-01-07-01-08-01-39.wav
39,male,disgust,data/Actor_39/03-01-07-01-09-01-39.wav
39,male,disgust,data/Actor_39/03-01-07-01-10-01-39.wav
39,male,disgust,data/Actor_39/03-01-07-02-07-01-39.wav
39,male,disgust,data/Actor_39/03-01-07-02-08-01-39.wav
39,male,disgust,data/Actor_39/03-01-07-02-09-01-39.wav
39,male,disgust,data/Actor_39/03-01-07-02-10-01-39.wav
39,male,surprised,data/Actor_39/03-01-08-01-07-01-39.wav
39,male,surprised,data/Actor_39/03-01-08-01-08-01-39.wav
39,male,surprised,data/Actor_39/03-01-08-01-09-01-39.wav
39,male,surprised,data/Actor_39/03-01-08-01-10-01-39.wav
39,male,surprised,data/Actor_39/03-01-08-02-07-01-39.wav
39,male,surprised,data/Actor_39/03-01-08-02-08-01-39.wav
39,male,surprised,data/Actor_39/03-01-08-02-09-01-39.wav
39,male,surprised,data/Actor_39/03-01-08-02-10-01-39.wav
40,female,neutral,data/Actor_40/03-01-01-01-07-01-40.wav
40,female,neutral,data/Actor_40/03-01-01-01-08-01-40.wav
40,female,neutral,data/Actor_40/03-01-01-01-09-01-40.wav
40,female,neutral,data/Actor_40/03-01-01-01-10-01-40.wav
40,female,calm,data/Actor_40/03-01-02-01-07-01-40.wav
40,female,calm,data/Actor_40/03-01-02-01-08-01-40.wav
40,female,calm,data/Actor_40/03-01-02-01-09-01-40.wav
40,female,calm,data/Actor_40/03-01-02-01-10-01-40.wav
40,female,calm,data/Actor_40/03-01-02-02-07-01-40.wav
40,female,calm,data/Actor_40/03-01-02-02-08-01-40.wav
40,female,calm,data/Actor_40/03-01-02-02-09-01-40.wav
40,female,calm,data/Actor_40/03-01-02-02-10-01-40.wav
40,female,happy,data/Actor_40/03-01-03-01-07-01-40.wav
40,female,happy,data/Actor_40/03-01-03-01-08-01-40.wav
40,female,happy,data/Actor_40/03-01-03-01-09-01-40.wav
40,female,happy,data/Actor_40/03-01-03-01-10-01-40.wav
40,female,happy,data/Actor_40/03-01-03-02-07-01-40.wav
40,female,happy,data/Actor_40/03-01-03-02-08-01-40.wav
40,female,happy,data/Actor_40/03-01-03-02-09-01-40.wav
40,female,happy,data/Actor_40/03-01-03-02-10-01-40.wav
40,female,sad,data/Actor_40/03-01-04-01-07-01-40.wav
40,female,sad,data/Actor_40/03-01-04-01-08-01-40.wav
40,female,sad,data/Actor_40/03-01-04-01-09-01-40.wav
40,female,sad,data/Actor_40/03-01-04-01-10-01-40.wav
40,female,sad,data/Actor_40/03-01-04-02-07-01-40.wav
40,female,sad,data/Actor_40/03-01-04-02-08-01-40.wav
40,female,sad,data/Actor_40/03-01-04-02-09-01-40.wav
40,female,sad,data/Actor_40/03-01-04-02-10-01-40.wav
40,female,angry,data/Actor_40/03-01-05-01-07-01-40.wav
40,female,angry,data/Actor_40/03-01-05-01-08-01-40.wav
40,female,angry,data/Actor_40/03-01-05-01-09-01-40.wav
40,female,angry,data/Actor_40/03-01-05-01-10-01-40.wav
40,female,angry,data/Actor_40/03-01-05-02-07-01-40.wav
40,female,angry,data/Actor_40/03-01-05-02-08-01-40.wav
40,female,angry,data/Actor_40/03-01-05-02-09-01-40.wav
40,female,angry,data/Actor_40/03-01-05-02-10-01-40.wav
40,female,fearful,data/Actor_40/03-01-06-01-07-01-40.wav
40,female,fearful,data/Actor_40/03-01-06-01-08-01-40.wav
40,female,fearful,data/Actor_40/03-01-06-01-09-01-40.wav
40,female,fearful,data/Actor_40/03-01-06-01-10-01-40.wav
40,female,fearful,data/Actor_40/03-01-06-02-07-01-40.wav
40,female,fearful,data/Actor_40/03-01-06-02-08-01-40.wav
40,female,fearful,data/Actor_40/03-01-06-02-09-01-40.wav
40,female,fearful,data/Actor_40/03-01-06-02-10-01-40.wav
40,female,disgust,data/Actor_40/03-01-07-01-07-01-40.wav
40,female,disgust,data/Actor_40/03-01-07-01-08-01-40.wav
40,female,disgust,data/Actor_40/03-01-07-01-09-01-40.wav
40,female,disgust,data/Actor_40/03-01-07-01-10-01-40.wav
40,female,disgust,data/Actor_40/03-01-07-02-07-01-40.wav
40,female,disgust,data/Actor_40/03-01-07-02-08-01-40.wav
40,female,disgust,data/Actor_40/03-01-07-02-09-01-40.wav
40,female,disgust,data/Actor_40/03-01-07-02-10-01-40.wav
40,female,surprised,data/Actor_40/03-01-08-01-07-01-40.wav
40,female,surprised,data/Actor_40/03-01-08-01-08-01-40.wav
40,female,surprised,data/Actor_40/03-01-08-01-09-01-40.wav
40,female,surprised,data/Actor_40/03-01-08-01-10-01-40.wav
40,female,surprised,data/Actor_40/03-01-08-02-07-01-40.wav
40,female,surprised,data/Actor_40/03-01-08-02-08-01-40.wav
40,female,surprised,data/Actor_40/03-01-08-02-09-01-40.wav
40,female,surprised,data/Actor_40/03-01-08-02-10-01-40.wav
